year_month,score_date,069500_return,114260_return,153130_return,069500_ma_pos,114260_ma_pos,153130_ma_pos,069500_momentum,114260_momentum,153130_momentum,069500_vol,114260_vol,153130_vol,069500_rs,114260_rs,153130_rs,direction_date,069500_direction,114260_direction,153130_direction,raw3_signal_date,069500_signal,114260_signal,153130_signal,event_balance_raw,event_intensity_raw,event_balance_13612w,event_intensity_13612w,event_balance_13612w_label,event_intensity_13612w_label
2012-03,2012-03-31,,,,,,,,,,,,,,,,2012-03-31,0.0,0.0,0.0,2012-03-31,watch,watch,watch,,,,,mixed_or_neutral,low_accumulated_intensity
2012-04,2012-04-30,,,,,,,,,,,,,,,,2012-04-30,0.0,0.0,0.0,2012-04-30,watch,watch,watch,,,,,mixed_or_neutral,low_accumulated_intensity
2012-05,2012-05-31,,,,,,,,,,,,,,,,2012-05-31,0.0,0.0,0.0,2012-05-31,watch,watch,watch,,,,,mixed_or_neutral,low_accumulated_intensity
2012-06,2012-06-30,,,,-0.6828448558815157,-0.7741466514600446,-4.618982749589963,,,,,,,,,,2012-06-30,-0.0136568971176303,-0.0154829330292008,-0.0923796549917992,2012-06-30,watch,watch,watch,0.3333333333333333,0.3333333333333333,,,mixed_or_neutral,low_accumulated_intensity
2012-07,2012-07-31,-4.260848779296882,-7.688335257122699,-7.813335553439683,-9.856071593825954,-4.572910647462699,-4.043842833249743,-3.607291035068339,-6.985247073119783,-4.973024648671775,2.922065872254982,9.240050696396574,8.827007912065007,,4.166335732488811,5.154079947921097,2012-07-31,-0.2960429107187238,-0.1168021309763959,-0.0569823035075019,2012-07-31,watch,watch,watch,-0.125,0.875,,,mixed_or_neutral,low_accumulated_intensity
2012-08,2012-08-31,-1.111889926808045,2.734530915191354,6.636191393592682,-0.3423317050944718,-6.993085837449481,-10.0,-3.464110119208117,-1.74844301018278,-1.880996282910425,-2.02301189039137,-0.8425029591048628,-4.14640964079492,,0.8233573669355032,0.7146551107961405,2012-08-31,-0.1388268728300401,-0.1205228704922053,-0.1735311883863304,2012-08-31,watch,watch,watch,-0.1052631578947368,0.3157894736842105,,,mixed_or_neutral,low_accumulated_intensity
2012-09,2012-09-30,-4.704941101634016,4.041926995303796,5.686467286439946,-5.037062655269462,-1.94571446577912,-5.551171419197201,-4.770573945972488,-5.523425122803214,-7.270778224163028,1.341521908512817,-0.691603921284767,-1.593620997144371,,4.654780890592315,4.487739441603863,2012-09-30,-0.263421115887263,0.0107192875205801,-0.0848272782492157,2012-09-30,watch,watch,watch,-0.0454545454545454,0.7727272727272727,,,mixed_or_neutral,low_accumulated_intensity
2012-10,2012-10-31,3.444205808257003,2.797219330755433,2.960129648320758,0.9893590627899298,-0.0922611988253743,-4.021418054311729,1.489170602525685,-1.500926468045316,-4.721944784052519,-4.201293253275571,-4.013194871408492,-0.7507184966725827,,-3.118138212528545,-3.427299995170393,2012-10-31,0.0344288444059409,-0.1185460284010459,-0.1992250336377294,2012-10-31,watch,watch,watch,0.1363636363636363,0.409090909090909,0.0320833497642708,0.5406388841421735,mixed_or_neutral,high_accumulated_intensity
2012-11,2012-11-30,-2.246816288536872,4.280665186732809,5.055455813589582,-2.661433747558147,3.288140717000172,-1.709454592158728,-4.705859135626024,1.547575738975744,-2.966019292690734,-3.799299734554263,-3.292241728593777,10.0,,3.690350994569397,3.434498535274547,2012-11-30,-0.2682681781255061,0.1902898181736869,0.2762896092802933,2012-11-30,watch,watch,watch,0.2727272727272727,0.6363636363636364,0.1135960165565428,0.4825914217361585,risk_accumulation,high_accumulated_intensity
2012-12,2012-12-31,-4.996433509521657,2.2187781308234,0.5386270862601218,-5.408667881506645,2.548430253404331,-2.770792718511972,-6.443225210820022,0.8701711367882446,-3.34777692630156,-7.145594830715529,-0.2338978939547574,-1.48384550782931,,4.431990527703674,4.424676772170701,2012-12-31,-0.4798784286512771,0.1967094430952978,-0.0527822258842403,2012-12-31,buy,watch,watch,-0.12,0.6,0.1315388953760664,0.6033886887357283,risk_accumulation,high_accumulated_intensity
