Date,strategy,r2,market_ret_beta,bond_ret_beta,cash_ret_beta,mom_3m_beta,mom_12m_beta,realized_vol_beta,downside_semidev_beta,stock_bond_corr_6m_beta
2019-01-31,HSI_event_balance_filter_overlay,0.47225172601224596,0.0017828361830508977,0.00605052916903882,-0.006081044935524402,0.0005807729819717926,0.003003553854127252,0.0015917713302998698,-0.0032853568887522265,0.00012805791183172725
2019-02-28,HSI_event_balance_filter_overlay,0.4694022116241616,0.001885094840204775,0.005972489569395105,-0.006084476875290671,0.000829635648760904,0.002726967899625662,0.0014398109032472425,-0.002895363705294213,0.0001313866461410846
2019-03-31,HSI_event_balance_filter_overlay,0.48009985919639286,0.0017755773018982438,0.005309309367323711,-0.005409537019586389,0.00036725619453722123,0.0034116575263883715,0.0022471114333077746,-0.0028388311675747067,0.0004923039038217151
2019-04-30,HSI_event_balance_filter_overlay,0.3958836682055933,0.0023739727071337403,0.004095521252756215,-0.0040516710137313595,0.0003703830781637299,0.002732817213339199,0.001647075992942006,-0.0021721301141182136,0.00033597142943643456
2019-05-31,HSI_event_balance_filter_overlay,0.4676201745234039,0.0032409671714274642,0.004769894626503136,-0.0058285501814526325,0.00039007857385945147,0.0028409928130081604,0.0024162590961396384,-0.0025936729503104293,0.00038760279988445687
2019-06-30,HSI_event_balance_filter_overlay,0.4677500599231489,0.002973886344374071,0.004600179238424439,-0.005886471795018948,0.000462564620172557,0.0028523338706910777,0.002539478275725727,-0.002910105035301455,0.0003780591610337233
2019-07-31,HSI_event_balance_filter_overlay,0.49501203652149584,0.0031239928257292882,0.004753452195588157,-0.006553953879639987,0.0005152733640391119,0.0027925361108906577,0.002596025902926779,-0.0028543903532551795,0.00037420164064752527
2019-08-31,HSI_event_balance_filter_overlay,0.491979377470647,0.003063505130006366,0.00473047738182027,-0.00657720384734769,0.0005802432710842372,0.002776616911174669,0.002627827541584126,-0.002931966041018305,0.00033105261294774733
2019-09-30,HSI_event_balance_filter_overlay,0.49699742358051646,0.0029413310233947654,0.005022498283200863,-0.006532344248427777,0.0007920221686693422,0.00310943248414518,0.003032452538599437,-0.0028690177087443867,0.0003913344282152245
2019-10-31,HSI_event_balance_filter_overlay,0.48696207952885484,0.0028583238136263302,0.0041878963536948555,-0.006156643299750915,0.0011888319438395,0.002867076326497314,0.003147590189509159,-0.002728745928558712,0.0002959454253108405
2019-11-30,HSI_event_balance_filter_overlay,0.4838338036280121,0.0029172446618150154,0.003231429632450209,-0.005581974928570552,0.0007883209742619255,0.002947480687308554,0.0030739158345152087,-0.002331531764650629,0.000602362691285949
2019-12-31,HSI_event_balance_filter_overlay,0.49612706297922216,0.0030481026949907104,0.00338190538591382,-0.005432913997476898,0.0005631036520366967,0.0030764468010535326,0.0029740040558174415,-0.0022744208686258463,0.0008204602384919977
2020-01-31,HSI_event_balance_filter_overlay,0.4864587633527886,0.0031094633730924886,0.0035962525798220062,-0.005747311263742496,0.00026082609549553983,0.003104306220234828,0.002537594213905813,-0.002322647991515313,0.0007253338183703267
2020-02-29,HSI_event_balance_filter_overlay,0.4675998925955632,0.0033216565014558643,0.004567396797072189,-0.007028990199849035,0.0005075063461387087,0.0032618879242989306,0.004103308372138948,-0.0016549651196438718,0.0010657261197142124
2020-03-31,HSI_event_balance_filter_overlay,0.49984434390793575,0.0037154240886109356,0.0007197828019987826,-0.0045394580874555815,-0.00021682071997084428,0.0035282707252737196,0.007316457230928947,-0.0007971969210226482,0.0021943493155460164
2020-04-30,HSI_event_balance_filter_overlay,0.40697005633100103,-0.0004994239541680299,-0.0007052415626868403,-0.005088325788128678,0.0019395996906202008,0.002888074180980547,0.008883846096124188,-0.005652010359509375,0.0010648181221233593
2020-05-31,HSI_event_balance_filter_overlay,0.3505524698910367,-0.00046235790525024894,-0.0007491597606012134,-0.005395843494092684,0.0015015200646166867,0.002398124373487205,0.008023543269803236,-0.00473081634159676,0.0008589934806616372
2020-06-30,HSI_event_balance_filter_overlay,0.34333157021408456,-0.000409540955418172,-0.0007665352339752753,-0.004861868081732979,0.0007710633220886232,0.002467982871042221,0.007803796942185007,-0.004916082565746567,0.0004146128182444615
2020-07-31,HSI_event_balance_filter_overlay,0.3917723286306055,-0.00019933538228940296,0.0007727635916145887,-0.006792657484454436,0.0008241352070734769,0.0021495220260464316,0.009103826515604815,-0.006502533890263636,0.000146641247280173
2020-08-31,HSI_event_balance_filter_overlay,0.40629155318700194,-0.0005727786115301832,0.0004734589338518027,-0.006546198553627755,0.0007892408727921532,0.0028279040028143364,0.008754700840766304,-0.006286667821336404,0.0011244120631010886
2020-09-30,HSI_event_balance_filter_overlay,0.4245144664293705,-0.0007527635429875116,-0.000761962986827804,-0.005307335881902506,0.00021541727548468116,0.003994308556862571,0.008473316742037721,-0.006503662440622555,0.0021755362211678805
2020-10-31,HSI_event_balance_filter_overlay,0.4099749483606061,1.1169089123659083e-05,-0.0002188550570149126,-0.006537796877053424,0.00013036246599285202,0.003494176830575911,0.009238745224568723,-0.006909392573037371,0.0004722242956551944
2020-11-30,HSI_event_balance_filter_overlay,0.44851923778226743,-0.00015731579326531313,0.0004441031850740995,-0.007174025562719454,3.868467514522964e-05,0.004290095971565981,0.009212922417817918,-0.007011204384988719,-0.00022461165859047208
2020-12-31,HSI_event_balance_filter_overlay,0.5041137208186295,8.385278546865728e-05,0.0008001803077461754,-0.0063892889897540954,0.0007960867063638201,0.005782208876320548,0.009556755584877145,-0.0070958713450775986,0.00018930808169190239
2021-01-31,HSI_event_balance_filter_overlay,0.5032087880414033,0.0006416560584207921,-0.0005110433732953602,-0.006093068138270889,-0.0003463047878292818,0.005795086003891596,0.00873416151148157,-0.006586267452399739,-0.0008986552550836012
2021-02-28,HSI_event_balance_filter_overlay,0.45607050739680566,0.0011961418243246124,-5.0718350095504126e-05,-0.006720671540157032,0.00017786337388573346,0.0033175860202752476,0.008483322101472186,-0.005968110816772508,-0.0011465746276465676
2021-03-31,HSI_event_balance_filter_overlay,0.4421059339694402,0.0017922938235176008,0.0006141233560192894,-0.007340976546291775,0.0008398640783605779,0.0019989991565960786,0.008280195574343181,-0.004726274417214332,-0.0027503909081681936
2021-04-30,HSI_event_balance_filter_overlay,0.44078789796848583,0.0019481265328179752,0.0005306124945877369,-0.007154709092555473,0.0007159604516391503,0.0021563452215186143,0.008284891537853143,-0.004701533424682206,-0.003133613313514274
2021-05-31,HSI_event_balance_filter_overlay,0.4390723122344464,0.0021253629714182813,0.0007606429472247902,-0.007369708920418731,0.0007481687384413811,0.002004529828537457,0.008509575464134379,-0.004763976434977638,-0.0031764211372915787
2021-06-30,HSI_event_balance_filter_overlay,0.4488275973941849,0.0025709151862387597,-0.0007091544605031984,-0.004105784389486623,0.0016804257431916434,0.0019589920508068506,0.008228561628740323,-0.003853730325017621,-0.0023084225225574843
2021-07-31,HSI_event_balance_filter_overlay,0.48401751369833956,0.002338503418372769,-0.00018183882597586814,-0.00460615411716693,0.0021204285612571754,0.002030498800241856,0.009252303557357972,-0.004819280350464846,-0.0022907939506002254
2021-08-31,HSI_event_balance_filter_overlay,0.5381180010301265,0.00193476947149261,-0.0019243001146890786,-0.004983156184791867,0.0027039392581255017,0.001767708961954238,0.010770243708047786,-0.006274707183100003,-0.003107344572504284
2021-09-30,HSI_event_balance_filter_overlay,0.5069973211056643,0.0014923394653582368,-0.00459445945159646,-0.0031782231144931693,0.0024646461772766266,0.0022194509613424197,0.010014081000532384,-0.005931439716140723,-0.002850864622185815
2021-10-31,HSI_event_balance_filter_overlay,0.48194690054594946,0.0003793794220872445,-0.003927531543198281,-0.004123564998497236,0.0025465158117738153,0.0014317431462351781,0.00987523650253229,-0.005933737239660996,-0.0020791778095037915
2021-11-30,HSI_event_balance_filter_overlay,0.46978026619194735,0.00034098628830929803,-0.0007943495730248797,-0.007547596728620805,0.0010578466915765132,2.9514612158504025e-05,0.012473999706937904,-0.009856449778228723,2.5982503051106653e-05
2021-12-31,HSI_event_balance_filter_overlay,0.48606893518132943,3.757809677916446e-05,-0.0009453050667747745,-0.008072413422478763,0.0011779460111355977,2.0101843788838947e-07,0.012874679400356982,-0.010124605417723732,-0.0005957273130770136
2022-01-31,HSI_event_balance_filter_overlay,0.5084277765662384,0.0013285097783240479,-0.0007958519529941723,-0.007234841939356684,0.0012920237619551205,-0.00011833284978980283,0.014044153047491438,-0.011394034178677235,-0.0010023040643302467
2022-02-28,HSI_event_balance_filter_overlay,0.5100340385249151,0.0014235406590180069,-0.000699111121920924,-0.007330254431049282,0.0011231642299493391,-8.657721500366245e-05,0.014295996753988259,-0.011663897846933318,-0.0007891681527456854
2022-03-31,HSI_event_balance_filter_overlay,0.4963839817901733,0.001449372876369973,-0.00038310048480180194,-0.0073158008002038085,0.0010592002561676213,0.0003189576400970968,0.014125614378398092,-0.01125984275295773,-0.0009698831537684056
2022-04-30,HSI_event_balance_filter_overlay,0.5367882895612341,0.001224450556062533,0.0001845064802065274,-0.008149665550113962,0.0008073588612477487,0.0009007618336737094,0.014200214894630244,-0.010872325368176592,-0.0007707541394375082
2022-05-31,HSI_event_balance_filter_overlay,0.46943901069896776,0.0004979871180133422,0.00033271874202730513,-0.00736335265088642,0.0011626855657773491,0.0007168233976957597,0.012704086598710917,-0.009542868026765287,-0.0008979689444768502
2022-06-30,HSI_event_balance_filter_overlay,0.45182869235855094,0.002028780022738331,0.0003457779285174602,-0.004167794740404099,0.0011905650446782383,0.002365417079892356,0.012462628807085194,-0.009010483392184783,-0.0016078768239506415
2022-07-31,HSI_event_balance_filter_overlay,0.4430503623460207,0.0018015746931188438,-0.00017103438875599227,-0.003323027641712203,0.0014434435274678131,0.0025352967094359005,0.011874981553190774,-0.008415729624812395,-0.002038101242458138
2022-08-31,HSI_event_balance_filter_overlay,0.4175349579331149,0.0017533567586755748,-0.0009988030331475773,-0.0015114019574859255,0.0017202873452813422,0.00224484127217707,0.010964066791513103,-0.00789063629523321,-0.0019734594998458707
2022-09-30,HSI_event_balance_filter_overlay,0.46902941957005484,0.003301257626852322,-0.00043167299491586293,-0.004605397342237626,0.0004459624456954028,0.0024916163012504424,0.01234622165609502,-0.008494966159862876,-0.0028056568455278623
2022-10-31,HSI_event_balance_filter_overlay,0.4746883336186458,0.0027722418774256173,-0.00038671913673213624,-0.005274748494054336,0.0006523898553249594,0.0026412536216940865,0.011478176650817375,-0.007343766173470056,-0.003362947443937708
2022-11-30,HSI_event_balance_filter_overlay,0.43579640390313934,0.0024926849472343467,0.00021620380387892945,-0.0022468356687889955,0.001349397155440432,0.002876041390168577,0.012172423449586817,-0.00891779823295776,-0.0020138864718942224
2022-12-31,HSI_event_balance_filter_overlay,0.49269385268870114,0.003402054232710557,0.00017135709970507988,-0.0037553536954496813,0.0008482184586934889,0.0023721415829050787,0.013894652941446668,-0.010950845825215416,-0.0029011078491203725
2023-01-31,HSI_event_balance_filter_overlay,0.4875788865368462,0.0034552798062598977,-9.302172492803686e-05,-0.0007016851476865757,0.001758891253072653,0.0023650843740614697,0.013563939029888918,-0.01091604166450372,-0.004065769681081639
2023-02-28,HSI_event_balance_filter_overlay,0.4765115183214529,0.0037755767674158623,-0.000497373062754862,-0.0003717378167549532,0.0015974697595050784,0.002629611227797469,0.013446580418287913,-0.01104037993843451,-0.003250950496163836
2023-03-31,HSI_event_balance_filter_overlay,0.5306227368320569,0.004411978047080927,-0.0003756517285287787,-9.680011005420053e-05,0.005009541899473667,0.0007343368597521508,-0.0014006575178312072,-0.004724053604909269,-0.0034763784413104045
2023-04-30,HSI_event_balance_filter_overlay,0.5484213534119717,0.00686496100184632,-0.0009159868548522221,0.0013908698100373227,0.001597267785562489,0.002143100553087415,0.0008477071050945153,-0.0013708821482396798,-0.0045359088289435795
2023-05-31,HSI_event_balance_filter_overlay,0.5500141192874902,0.006721312066422929,-0.0010282264298582106,0.0011826763858484325,0.0023782234359697374,0.0015361105009238608,0.00046929420471007906,-0.002589533842010792,-0.004576816013981191
2023-06-30,HSI_event_balance_filter_overlay,0.5466191814280194,0.0067622401187765035,-0.0009423534870738009,0.00108084091767595,0.0021969926338333856,0.0015765869992946338,0.0006378281627187003,-0.002586973397879562,-0.004572811520603166
2023-07-31,HSI_event_balance_filter_overlay,0.5303324585243678,0.007006512099371916,-0.0011048199005337174,0.0016729704837918809,0.001356515947868087,0.0021569813210415194,0.000609806289769405,-0.0013981771917907706,-0.004664608028916214
2023-08-31,HSI_event_balance_filter_overlay,0.5319883517108414,0.006719003295670021,-0.0009857516315931831,0.0012778587728164402,0.0013154884825231983,0.0019621004970113375,0.0024352794861354056,-0.004601106559810079,-0.004342260183479341
2023-09-30,HSI_event_balance_filter_overlay,0.5253226777619149,0.006587697177644733,-0.0008329640749350168,0.0008233059514771345,0.0015453407218648358,0.001728390708069512,0.003121044471168671,-0.005726401250976175,-0.003769957786688722
2023-10-31,HSI_event_balance_filter_overlay,0.5079867261228042,0.0069436224180742905,-0.001055026599067927,0.001554355185437278,0.0004981835122569994,0.0023273821303545026,0.0037844493455464175,-0.004568472384860813,-0.004238443128339677
2023-11-30,HSI_event_balance_filter_overlay,0.42031931092966857,0.006071602869047725,-0.0013292059684577376,-0.00013762837212738933,0.0035567039308596555,0.00014838664454384226,-0.002301009573404395,-0.0018283434587342581,-0.006039834853651631
2023-12-31,HSI_event_balance_filter_overlay,0.33566285052816347,0.003782328763390193,-0.0006879353079951086,0.0006222445359728129,0.002089899215823092,0.0015268065841376089,0.001275751507066589,-0.007370618202116411,-0.003946741715427226
2024-01-31,HSI_event_balance_filter_overlay,0.35668665891487017,0.004176457871494232,-0.0008183940539498689,0.0009140716601072176,-0.0005282968924366699,0.0018285653290154723,0.001882611901502323,-0.010324309296889064,-0.004031575644782877
2024-02-29,HSI_event_balance_filter_overlay,0.3576187022487266,0.0038191410056612344,-0.0005022544628341678,0.0012780517007000007,-0.0029328792935313626,0.0017885500419434432,-0.002228873755205859,-0.010502679839929733,-0.0031392976208484288
2024-03-31,HSI_event_balance_filter_overlay,0.3584958972450758,0.00423458962246034,-0.0008244716697386339,0.0015157324150760598,-0.0024574963957396086,0.0033868366249568366,0.0008750395311793592,-0.010807692468440868,-0.0024084076908930468
2024-04-30,HSI_event_balance_filter_overlay,0.36282844844944917,0.004397222148030326,-0.0007911632009321391,0.0014743345934161971,-0.002477144487352661,0.003717072851354223,0.00024402616986093917,-0.010012154153948636,-0.0024042613998173598
2024-05-31,HSI_event_balance_filter_overlay,0.3606883907048062,0.004328989281488087,-0.0006963361240867229,0.001515510972860927,-0.0025616884485860822,0.004343436653683546,-1.4111512125004975e-05,-0.0092848606175945,-0.002080028301977558
2024-06-30,HSI_event_balance_filter_overlay,0.3623244362308279,0.00422936755387397,-0.0001015690193903844,-0.0007400499649655176,-0.0007271353692163002,0.0065985934025125864,-0.003626056227609413,-0.005503571665954656,0.0006917949553187164
2024-07-31,HSI_event_balance_filter_overlay,0.36667735407515634,0.003974345311302784,0.0001567975008154288,-0.001208139369161493,-0.00017332004098399812,0.006557350598793758,-0.003852978254618555,-0.005747474043336924,-0.00025659026101267687
2024-08-31,HSI_event_balance_filter_overlay,0.36855079534489266,0.005238301558228603,0.00037861824149653897,-0.002360458142118226,0.0031960842095854576,0.006254684878250747,-0.00171298796805498,-0.0011134149936695321,-0.005375384957156724
2024-09-30,HSI_event_balance_filter_overlay,0.3269167562872479,0.004564941051808946,0.0003297368575072279,-0.0007116572588592197,0.0008090892763511302,0.006820033911377986,0.003098602537881496,-0.00326862956128216,-0.004702338735169552
2024-10-31,HSI_event_balance_filter_overlay,0.3234974660525327,0.004542930602816276,0.00045337336758238486,-0.00017726458851761908,0.00043171986741859215,0.006036203643959667,0.002487440478423179,-0.0030877613181961028,-0.004822165639448305
2024-11-30,HSI_event_balance_filter_overlay,0.31167946813615377,0.004876445320805214,5.197950702141299e-05,0.001025137806967706,-0.0005758142853761613,0.005205464074806059,0.002034180118195626,-0.0026992796027113727,-0.005158675403337948
2024-12-31,HSI_event_balance_filter_overlay,0.3766138451608769,0.006745750093494201,0.00029859476841737016,-0.0003342923416822848,-0.0002797081997618154,0.00473876734080272,-0.0026968100896861908,-5.147555598456594e-05,-0.007014493305104978
