Date,signal_date,method,strategy,069500_weight,114260_weight,153130_weight,rule_signal,rule_description
2012-04-30,2012-03-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2012-05-31,2012-04-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2012-06-30,2012-05-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2012-07-31,2012-06-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2012-08-31,2012-07-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2012-09-30,2012-08-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2012-10-31,2012-09-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2012-11-30,2012-10-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2012-12-31,2012-11-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-01-31,2012-12-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-02-28,2013-01-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-03-31,2013-02-28,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-04-30,2013-03-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-05-31,2013-04-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-06-30,2013-05-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-07-31,2013-06-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-08-31,2013-07-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-09-30,2013-08-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-10-31,2013-09-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-11-30,2013-10-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2013-12-31,2013-11-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-01-31,2013-12-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-02-28,2014-01-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-03-31,2014-02-28,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-04-30,2014-03-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-05-31,2014-04-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-06-30,2014-05-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-07-31,2014-06-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-08-31,2014-07-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-09-30,2014-08-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-10-31,2014-09-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-11-30,2014-10-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2014-12-31,2014-11-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2015-01-31,2014-12-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2015-02-28,2015-01-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2015-03-31,2015-02-28,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2015-04-30,2015-03-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2015-05-31,2015-04-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2015-06-30,2015-05-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2015-07-31,2015-06-30,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2015-08-31,2015-07-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
2015-09-30,2015-08-31,zscore,EW,0.3333333333333333,0.3333333333333333,0.3333333333333333,none,기본 동일비중
