strategy,date,Market,Bond,Momentum,Volatility,MacroRisk
FixedBM,2016-12-31,0.6999822739057655,0.213737639093107,0.00010377554528392973,-0.00040514585438487793,2.3508515913928107e-06
FixedBM,2017-01-31,0.7002028004307261,0.2145778509475467,0.00011227453175277754,-0.0005787852633575563,1.1539585478503867e-05
FixedBM,2017-02-28,0.7001933216867475,0.2150767208119762,0.00013656125790519405,-0.0005930061419469196,1.727981477805951e-05
FixedBM,2017-03-31,0.7001102580670373,0.21483962818089242,0.00012370231995568852,-0.0005443144837516678,1.5380036079704063e-05
FixedBM,2017-04-30,0.7001529503560473,0.21455105921908654,5.8535604927481555e-05,-0.0006049559651086361,1.0480022553993606e-05
FixedBM,2017-05-31,0.7001181225497052,0.21459187312918873,3.101875752866724e-05,-0.0006221346184704379,1.3136259637502867e-05
FixedBM,2017-06-30,0.7001428615625852,0.21430597599518536,-1.249862975217196e-05,-0.0005688552216205622,1.1175434456833777e-05
FixedBM,2017-07-31,0.700003930199856,0.2126979538349721,-3.971920783015122e-05,-0.0005019992099050963,5.02920862377465e-06
FixedBM,2017-08-31,0.7001613201108058,0.21299141750010922,-6.818619385192543e-05,-0.0004401563683851806,9.294990040320528e-06
FixedBM,2017-09-30,0.7002263301603018,0.21240667861999463,-8.266769922880488e-05,-0.0003984362150651205,8.671762357637114e-06
FixedBM,2017-10-31,0.700156640909479,0.2129731506160455,-3.9381040622954444e-05,-0.0003535477031684914,9.882247430259561e-06
FixedBM,2017-11-30,0.7002149968672495,0.21300413077488306,-4.543781732715968e-05,-0.00032787808708640426,1.2200163922782004e-05
FixedBM,2017-12-31,0.7002252496417312,0.21302366734569644,-2.836699318857841e-05,-0.0002885530904815359,1.2630432466909092e-05
FixedBM,2018-01-31,0.7002941325024318,0.21113053093026218,-8.182012168562319e-05,-0.00020481167235805037,1.0281289065439125e-05
FixedBM,2018-02-28,0.7002120167170017,0.21089774812799045,-6.722024543185864e-05,-0.00015073154173501913,6.952737011345356e-06
FixedBM,2018-03-31,0.7001554929451702,0.20929346076148894,-6.979486735441201e-05,-0.00011026410084423455,4.011492792055371e-06
FixedBM,2018-04-30,0.7001482026325225,0.21005972273744708,-8.739331897336319e-05,-9.80522234460407e-05,5.782584147184799e-06
FixedBM,2018-05-31,0.7000874364706408,0.21023816018530242,-6.732138184390932e-05,-8.134855024627408e-05,6.062008929941243e-06
FixedBM,2018-06-30,0.7001703054338488,0.21003713576600325,-6.03768414868186e-05,-8.812314297118595e-05,2.4932997825244385e-06
