apply_date,signal_date,w_069500,w_114260,w_153130,lambda_used,direction,turnover,hsi_state
2012-04-30,2012-03-31,0.5,0.35,0.15,0.3,up,0.0,insufficient_data
2012-05-31,2012-04-30,0.5,0.35,0.15,0.3,up,0.0,insufficient_data
2012-06-30,2012-05-31,0.5,0.35,0.15,0.3,up,0.0,insufficient_data
2012-07-31,2012-06-30,0.5,0.35,0.15,0.3,up,0.0,insufficient_data
2012-08-31,2012-07-31,0.5599999999999999,0.305,0.135,0.3,up,0.059999999999999956,risk_relief
2012-09-30,2012-08-31,0.602,0.2735,0.12450000000000001,0.3,up,0.042,risk_relief
2012-10-31,2012-09-30,0.6314000000000001,0.25145000000000006,0.11715000000000002,0.3,up,0.029400000000000023,risk_relief
2012-11-30,2012-10-31,0.5919800000000001,0.281015,0.127005,0.3,down,0.039419999999999976,neutral_watch
2012-12-31,2012-11-30,0.624386,0.2567105,0.11890350000000001,0.3,up,0.03240599999999997,risk_relief
2013-01-31,2012-12-31,0.6470701999999999,0.23969735,0.11323245000000001,0.3,up,0.022684199999999967,risk_relief
2013-02-28,2013-01-31,0.6629491399999999,0.227788145,0.10926271500000001,0.3,up,0.015878940000000008,risk_relief
2013-03-31,2013-02-28,0.674064398,0.2194517015,0.1064839005,0.3,up,0.011115258000000003,risk_relief
2013-04-30,2013-03-31,0.6218450786,0.25861619105000005,0.11953873035000001,0.3,down,0.05221931939999998,neutral_watch
2013-05-31,2013-04-30,0.5852915550200001,0.286031333735,0.128677111245,0.3,down,0.036553523579999955,neutral_watch
2013-06-30,2013-05-31,0.6197040885139999,0.26022193361449997,0.12007397787149998,0.3,up,0.03441253349399996,risk_relief
2013-07-31,2013-06-30,0.4337928619598,0.27215535353015,0.29405178451005004,0.3,down,0.18591122655420003,accident_zone
2013-08-31,2013-07-31,0.45365500337186,0.295508747471105,0.250836249157035,0.3,up,0.043215535353015005,neutral_watch
2013-09-30,2013-08-31,0.467558502360302,0.3118561232297735,0.2205853744099245,0.3,up,0.03025087474711051,neutral_watch
2013-10-31,2013-09-30,0.5372909516522114,0.27829928626084144,0.18440976208694715,0.3,up,0.06973244929190943,risk_relief
2013-11-30,2013-10-31,0.586103666156548,0.254809500382589,0.159086833460863,0.3,up,0.04881271450433658,risk_relief
2013-12-31,2013-11-30,0.6202725663095836,0.23836665026781229,0.1413607834226041,0.3,up,0.034168900153035614,risk_relief
2014-01-31,2013-12-31,0.6441907964167085,0.22685665518746861,0.12895254839582287,0.3,up,0.023918230107124905,risk_relief
2014-02-28,2014-01-31,0.510933557491696,0.29379965863122803,0.19526678387707602,0.3,down,0.13325723892501254,risk_warning
2014-03-31,2014-02-28,0.5676534902441872,0.2656597610418596,0.16668674871395323,0.3,up,0.05671993275249121,risk_relief
2014-04-30,2014-03-31,0.547357443170931,0.2909618327293017,0.16168072409976725,0.3,down,0.025302071687442113,neutral_watch
2014-05-31,2014-04-30,0.5931502102196518,0.2636732829105112,0.14317650686983707,0.3,up,0.045792767048720706,risk_relief
2014-06-30,2014-05-31,0.6252051471537562,0.24457129803735783,0.13022355480888595,0.3,up,0.03205493693410445,risk_relief
2014-07-31,2014-06-30,0.5876436030076294,0.2761999086261505,0.13615648836622019,0.3,down,0.03756154414612685,neutral_watch
2014-08-31,2014-07-31,0.6213505221053406,0.25333993603830535,0.12530954185635412,0.3,up,0.0337069190977112,risk_relief
2014-09-30,2014-08-31,0.5849453654737384,0.2823379552268137,0.1327166792994479,0.3,down,0.03640515663160214,neutral_watch
2014-10-31,2014-09-30,0.4094617558316169,0.2876365686587696,0.3029016755096135,0.3,down,0.1754836096421215,accident_zone
2014-11-30,2014-10-31,0.28662322908213184,0.2913455980611387,0.4220311728567294,0.3,down,0.12283852674948506,accident_zone
2014-12-31,2014-11-30,0.41063626035749223,0.2639419186427971,0.3254218209997106,0.3,up,0.1240130312753604,risk_relief
2015-01-31,2014-12-31,0.3474453822502446,0.319759343049958,0.33279527469979747,0.3,down,0.06319087810724769,risk_warning
2015-02-28,2015-01-31,0.45321176757517123,0.2838315401349706,0.26295669228985824,0.3,up,0.10576638532492663,risk_relief
2015-03-31,2015-02-28,0.5272482373026198,0.2586820780944794,0.21406968460290077,0.3,up,0.07403646972744862,risk_relief
2015-04-30,2015-03-31,0.5790737661118339,0.2410774546661356,0.17984877922203055,0.3,up,0.051825528809214066,risk_relief
2015-05-31,2015-04-30,0.6153516362782837,0.2287542182662949,0.15589414545542138,0.3,up,0.036277870166449816,risk_relief
2015-06-30,2015-05-31,0.4907461453947986,0.29512795278640647,0.21412590181879496,0.3,down,0.12460549088348512,risk_warning
2015-07-31,2015-06-30,0.49352230177635903,0.3115895669504845,0.19488813127315646,0.3,up,0.01923777054563848,neutral_watch
2015-08-31,2015-07-31,0.3454656112434513,0.30811269686533915,0.3464216918912095,0.3,down,0.15153356061805306,accident_zone
2015-09-30,2015-08-31,0.24182592787041593,0.3056788878057374,0.45249518432384667,0.3,down,0.10607349243263715,accident_zone
2015-10-31,2015-09-30,0.22927814950929115,0.34897522146401616,0.4217466290266927,0.3,down,0.04329633365827877,risk_warning
2015-11-30,2015-10-31,0.3704947046565038,0.30428265502481133,0.32522264031868486,0.3,up,0.14121655514721265,risk_relief
2015-12-31,2015-11-30,0.31934629325955266,0.3479978585173679,0.3326558482230794,0.3,down,0.05114841139695114,risk_warning
2016-01-31,2015-12-31,0.37354240528168686,0.34859850096215755,0.2778590937561556,0.3,up,0.054796754466923836,neutral_watch
2016-02-29,2016-01-31,0.2614796836971808,0.3340189506735103,0.4045013656293089,0.3,down,0.12664227187315333,accident_zone
2016-03-31,2016-02-29,0.3930357785880266,0.29381326547145725,0.3131509559405163,0.3,up,0.13155609489084572,risk_relief
2016-04-30,2016-03-31,0.48512504501161857,0.2656692858300201,0.2492056691583614,0.3,up,0.09208926642359203,risk_relief
2016-05-31,2016-04-30,0.549587531508133,0.24596850008101406,0.204443968410853,0.3,up,0.06446248649651443,risk_relief
2016-06-30,2016-05-31,0.5947112720556931,0.23217795005670985,0.1731107778875971,0.3,up,0.04512374054756009,risk_relief
2016-07-31,2016-06-30,0.5662978904389852,0.2675245650396969,0.16617754452131797,0.3,down,0.03534661498298705,neutral_watch
2016-08-31,2016-07-31,0.6064085233072896,0.24726719552778784,0.14632428116492258,0.3,up,0.040110632868304436,risk_relief
2016-09-30,2016-08-31,0.6344859663151028,0.2330870368694515,0.13242699681544584,0.3,up,0.028077443007813147,risk_relief
2016-10-31,2016-09-30,0.5941401764205719,0.26816092580861606,0.1376988977708121,0.3,down,0.04034578989453083,neutral_watch
2016-11-30,2016-10-31,0.5658981234944004,0.29271264806603126,0.14138922843956847,0.3,down,0.02824205292617156,neutral_watch
2016-12-31,2016-11-30,0.5461286864460803,0.3098988536462219,0.14397245990769791,0.3,down,0.0197694370483201,neutral_watch
2017-01-31,2016-12-31,0.5922900805122562,0.27692919755235534,0.13078072193538853,0.3,up,0.04616139406617592,risk_relief
2017-02-28,2017-01-31,0.6246030563585793,0.25385043828664877,0.12154650535477197,0.3,up,0.03231297584632311,risk_relief
2017-03-31,2017-02-28,0.6472221394510055,0.23769530680065415,0.11508255374834038,0.3,up,0.022619083092426218,risk_relief
2017-04-30,2017-03-31,0.6630554976157038,0.2263867147604579,0.11055778762383826,0.3,up,0.015833358164698344,risk_relief
2017-05-31,2017-04-30,0.6741388483309927,0.21847070033232055,0.10739045133668679,0.3,up,0.011083350715288855,risk_relief
2017-06-30,2017-05-31,0.6818971938316949,0.2129294902326244,0.10517331593568076,0.3,up,0.007758345500702195,risk_relief
2017-07-31,2017-06-30,0.6873280356821864,0.20905064316283709,0.10362132115497653,0.3,up,0.005430841850491502,risk_relief
2017-08-31,2017-07-31,0.6311296249775304,0.25133545021398596,0.11753492480848357,0.3,down,0.056198410704655914,neutral_watch
2017-09-30,2017-08-31,0.44179073748427133,0.26593481514979017,0.29227444736593844,0.3,down,0.1893388874932591,accident_zone
2017-10-31,2017-09-30,0.4592535162389899,0.2911543706048531,0.2495921131561569,0.3,up,0.04268233420978153,neutral_watch
2017-11-30,2017-10-31,0.5314774613672929,0.2638080594233972,0.20471447920930982,0.3,up,0.07222394512830299,risk_relief
2017-12-31,2017-11-30,0.3720342229571051,0.2746656415963781,0.3533001354465169,0.3,down,0.15944323841018787,accident_zone
2018-01-31,2017-12-31,0.2604239560699736,0.28226594911746467,0.4573100948125618,0.3,down,0.11161026688713149,accident_zone
2018-02-28,2018-01-31,0.24229676924898153,0.33258616438222527,0.42511706636879326,0.3,down,0.050320215264760604,risk_warning
2018-03-31,2018-02-28,0.16960773847428706,0.3228103150675577,0.5075819464581552,0.3,down,0.08246488008936201,accident_zone
2018-04-30,2018-03-31,0.11872541693200095,0.3159672205472904,0.5653073625207087,0.3,down,0.057725416062553436,accident_zone
2018-05-31,2018-04-30,0.23310779185240066,0.32617705438310324,0.4407151537644961,0.3,up,0.12459220875621257,neutral_watch
2018-06-30,2018-05-31,0.16317545429668046,0.3183239380681723,0.5185006076351473,0.3,down,0.07778545387065117,accident_zone
2018-07-31,2018-06-30,0.11422281800767632,0.3128267566477206,0.572950425344603,0.3,down,0.054449817709455804,accident_zone
2018-08-31,2018-07-31,0.18495597260537341,0.3389787296534044,0.47606529774122214,0.3,up,0.09688512760338092,conflict
2018-09-30,2018-08-31,0.3394691808237614,0.2972851107573831,0.3632457084188555,0.3,up,0.15451320821838793,risk_relief
2018-10-31,2018-09-30,0.387628426576633,0.31309957753016815,0.29927199589319886,0.3,up,0.06397371252565665,neutral_watch
2018-11-30,2018-10-31,0.27133989860364316,0.30916970427111773,0.4194903971252392,0.3,down,0.1202184012320403,accident_zone
2018-12-31,2018-11-30,0.3399379290225502,0.3214187929897824,0.33864327798766747,0.3,up,0.08084711913757173,neutral_watch
2019-01-31,2018-12-31,0.29795655031578516,0.3599931550928477,0.3420502945913672,0.3,down,0.04198137870676505,risk_warning
2019-02-28,2019-01-31,0.4185695852210496,0.3119952085649934,0.26943520621395706,0.3,up,0.12061303490526443,risk_relief
2019-03-31,2019-02-28,0.5029987096547347,0.2783966459954954,0.21860464434976995,0.3,up,0.08442912443368511,risk_relief
2019-04-30,2019-03-31,0.5620990967583143,0.25487765219684677,0.18302325104483896,0.3,up,0.059100387103579594,risk_relief
2019-05-31,2019-04-30,0.6034693677308199,0.23841435653779275,0.15811627573138728,0.3,up,0.04137027097250569,risk_relief
2019-06-30,2019-05-31,0.482428557411574,0.30189004957645493,0.2156813930119711,0.3,down,0.12104081031924598,risk_warning
2019-07-31,2019-06-30,0.5476999901881018,0.2713230347035185,0.18097697510837976,0.3,up,0.06527143277652779,risk_relief
2019-08-31,2019-07-31,0.5333899931316712,0.29492612429246295,0.17168388257586584,0.3,down,0.02360308958894447,neutral_watch
2019-09-30,2019-08-31,0.4333729951921699,0.34144828700472407,0.22517871780310608,0.3,down,0.10001699793950136,risk_warning
2019-10-31,2019-09-30,0.5133610966345189,0.29901380090330687,0.18762510246217426,0.3,up,0.07998810144234902,risk_relief
2019-11-30,2019-10-31,0.5693527676441632,0.2693096606323148,0.16133757172352198,0.3,up,0.05599167100964432,risk_relief
2019-12-31,2019-11-30,0.5485469373509142,0.29351676244262037,0.15793630020646537,0.3,down,0.02420710181030558,neutral_watch
2020-01-31,2019-12-31,0.59398285614564,0.2654617337098343,0.14055541014452577,0.3,up,0.04543591879472572,risk_relief
2020-02-29,2020-01-31,0.415787999301948,0.275823213596884,0.308388787101168,0.3,down,0.17819485684369196,accident_zone
2020-03-31,2020-02-29,0.2910515995113636,0.2830762495178188,0.4258721509708176,0.3,down,0.12473639979058437,accident_zone
2020-04-30,2020-03-31,0.20373611965795452,0.28815337466247315,0.5081105056795723,0.3,down,0.08731547985340907,accident_zone
2020-05-31,2020-04-30,0.2926152837605682,0.30670736226373124,0.40067735397570065,0.3,up,0.10743315170387172,neutral_watch
2020-06-30,2020-05-31,0.35483069863239775,0.31969515358461187,0.32547414778299044,0.3,up,0.07520320619271018,neutral_watch
2020-07-31,2020-06-30,0.4583814890426784,0.2837866075092283,0.2578319034480933,0.3,up,0.10355079041028067,risk_relief
2020-08-31,2020-07-31,0.5308670423298749,0.2586506252564598,0.21048233241366532,0.3,up,0.0724855532871965,risk_relief
2020-09-30,2020-08-31,0.5816069296309124,0.24105543767952187,0.17733763268956573,0.3,up,0.050739887301037526,risk_relief
