apply_date,signal_date,w_069500,w_114260,w_153130,lambda_used,direction,turnover,hsi_state
2012-04-30,2012-03-31,0.5,0.35,0.15,0.3,dynamic,0.0,insufficient_data
2012-05-31,2012-04-30,0.5,0.35,0.15,0.3,dynamic,0.0,insufficient_data
2012-06-30,2012-05-31,0.5,0.35,0.15,0.3,dynamic,0.0,insufficient_data
2012-07-31,2012-06-30,0.5,0.35,0.15,0.3,dynamic,0.0,insufficient_data
2012-08-31,2012-07-31,0.5599999999999999,0.305,0.135,0.3,dynamic,0.059999999999999956,risk_relief
2012-09-30,2012-08-31,0.602,0.2735,0.12450000000000001,0.3,dynamic,0.042,risk_relief
2012-10-31,2012-09-30,0.6314000000000001,0.25145000000000006,0.11715000000000002,0.3,dynamic,0.029400000000000023,risk_relief
2012-11-30,2012-10-31,0.5919800000000001,0.281015,0.127005,0.3,dynamic,0.039419999999999976,neutral_watch
2012-12-31,2012-11-30,0.624386,0.2567105,0.11890350000000001,0.3,dynamic,0.03240599999999997,risk_relief
2013-01-31,2012-12-31,0.6470701999999999,0.23969735,0.11323245000000001,0.3,dynamic,0.022684199999999967,risk_relief
2013-02-28,2013-01-31,0.6629491399999999,0.227788145,0.10926271500000001,0.3,dynamic,0.015878940000000008,risk_relief
2013-03-31,2013-02-28,0.674064398,0.2194517015,0.1064839005,0.3,dynamic,0.011115258000000003,risk_relief
2013-04-30,2013-03-31,0.6218450786,0.25861619105000005,0.11953873035000001,0.3,dynamic,0.05221931939999998,neutral_watch
2013-05-31,2013-04-30,0.5852915550200001,0.286031333735,0.128677111245,0.3,dynamic,0.036553523579999955,neutral_watch
2013-06-30,2013-05-31,0.6197040885139999,0.26022193361449997,0.12007397787149998,0.3,dynamic,0.03441253349399996,risk_relief
2013-07-31,2013-06-30,0.4337928619598,0.27215535353015,0.29405178451005004,0.3,dynamic,0.18591122655420003,accident_zone
2013-08-31,2013-07-31,0.45365500337186,0.295508747471105,0.250836249157035,0.3,dynamic,0.043215535353015005,neutral_watch
