Date,method,strategy,signal_date,hsi_state5,state_name_kr,monthly_return,cumulative_return
2012-04-30,rank,EW,2012-03-31,neutral_watch,관찰·중립,0.0015006768828879,1.0015006768828878
2012-05-31,rank,EW,2012-04-30,neutral_watch,관찰·중립,-0.0226497180898505,0.978816968884696
2012-06-30,rank,EW,2012-05-31,neutral_watch,관찰·중립,0.0029937000336713,0.981747253277404
2012-07-31,rank,EW,2012-06-30,neutral_watch,관찰·중립,0.0129292188864265,0.9944404784061756
2012-08-31,rank,EW,2012-07-31,risk_relief,위험 완화 우세,0.0024376468962339,0.9968645731518518
2012-09-30,rank,EW,2012-08-31,risk_relief,위험 완화 우세,0.0175888476427146,1.0143982722494396
2012-10-31,rank,EW,2012-09-30,risk_relief,위험 완화 우세,-0.0135751388186701,1.0006276748862344
2012-11-30,rank,EW,2012-10-31,neutral_watch,관찰·중립,0.0069600217702254,1.0075920652873327
2012-12-31,rank,EW,2012-11-30,conflict,충돌 상태,0.0151105969561896,1.0228173828821443
2013-01-31,rank,EW,2012-12-31,conflict,충돌 상태,-0.0051054565707537,1.0175954331540276
2013-02-28,rank,EW,2013-01-31,neutral_watch,관찰·중립,0.0159837398546007,1.033860413834791
2013-03-31,rank,EW,2013-02-28,risk_relief,위험 완화 우세,-0.0034046900530706,1.0303404395675446
2013-04-30,rank,EW,2013-03-31,neutral_watch,관찰·중립,-0.008376797057387,1.0217094868052683
2013-05-31,rank,EW,2013-04-30,neutral_watch,관찰·중립,0.0058422876396569,1.0276786075113509
2013-06-30,rank,EW,2013-05-31,risk_relief,위험 완화 우세,-0.0253800016945285,1.0015961227112822
2013-07-31,rank,EW,2013-06-30,accident_zone,강한 위험 악화,0.0101025843697385,1.0117148320453755
2013-08-31,rank,EW,2013-07-31,neutral_watch,관찰·중립,0.0059530396055012,1.0177376105100149
2013-09-30,rank,EW,2013-08-31,neutral_watch,관찰·중립,0.0156364090307469,1.0336513720739249
2013-10-31,rank,EW,2013-09-30,risk_relief,위험 완화 우세,0.0096367395281661,1.043612401109533
2013-11-30,rank,EW,2013-10-31,risk_relief,위험 완화 우세,0.0023225552066738,1.046036248525479
2013-12-31,rank,EW,2013-11-30,neutral_watch,관찰·중립,-0.0007731302831468,1.0452275262244746
2014-01-31,rank,EW,2013-12-31,risk_relief,위험 완화 우세,-0.0126540914854339,1.0320011214845362
2014-02-28,rank,EW,2014-01-31,conflict,충돌 상태,0.0078089783081393,1.0400599958561842
2014-03-31,rank,EW,2014-02-28,risk_relief,위험 완화 우세,0.0015961368006335,1.041720073890437
2014-04-30,rank,EW,2014-03-31,risk_relief,위험 완화 우세,-0.0017131378380782,1.0399354638151697
2014-05-31,rank,EW,2014-04-30,neutral_watch,관찰·중립,0.008550089929545,1.0488270055517124
2014-06-30,rank,EW,2014-05-31,risk_relief,위험 완화 우세,0.0028531464179251,1.0518194625656254
2014-07-31,rank,EW,2014-06-30,neutral_watch,관찰·중립,0.0159668488985898,1.068613704993007
2014-08-31,rank,EW,2014-07-31,risk_relief,위험 완화 우세,-0.0047117386894943,1.0635786764550674
2014-09-30,rank,EW,2014-08-31,neutral_watch,관찰·중립,-0.0073467504311571,1.0557648293552515
2014-10-31,rank,EW,2014-09-30,conflict,충돌 상태,-0.0050750817641505,1.0504067365225591
2014-11-30,rank,EW,2014-10-31,conflict,충돌 상태,0.0057837227968951,1.0564819979105968
2014-12-31,rank,EW,2014-11-30,neutral_watch,관찰·중립,-0.00730604531491,1.0487632925594752
2015-01-31,rank,EW,2014-12-31,risk_warning,위험 악화 우세,0.0122290003002188,1.0615886191790438
2015-02-28,rank,EW,2015-01-31,risk_relief,위험 완화 우세,0.0011007385482829,1.0627571506945923
2015-03-31,rank,EW,2015-02-28,risk_relief,위험 완화 우세,0.0110634505611363,1.074514911889796
2015-04-30,rank,EW,2015-03-31,risk_relief,위험 완화 우세,0.0128259930759256,1.0882966327096737
2015-05-31,rank,EW,2015-04-30,conflict,충돌 상태,-0.0057117511855084,1.0820805531276094
