apply_date,signal_date,w_069500,w_114260,w_153130,lambda_used,direction,turnover,hsi_state
2012-04-30,2012-03-31,0.5,0.35,0.15,0.1,up,0.0,insufficient_data
2012-05-31,2012-04-30,0.5,0.35,0.15,0.1,up,0.0,insufficient_data
2012-06-30,2012-05-31,0.5,0.35,0.15,0.1,up,0.0,insufficient_data
2012-07-31,2012-06-30,0.5,0.35,0.15,0.1,up,0.0,insufficient_data
2012-08-31,2012-07-31,0.52,0.33499999999999996,0.145,0.1,up,0.020000000000000018,risk_relief
2012-09-30,2012-08-31,0.5380000000000001,0.3215,0.1405,0.1,up,0.01800000000000003,risk_relief
2012-10-31,2012-09-30,0.5542,0.30934999999999996,0.13645,0.1,up,0.01619999999999998,risk_relief
2012-11-30,2012-10-31,0.54878,0.31341499999999994,0.13780499999999998,0.1,down,0.00541999999999998,neutral_watch
2012-12-31,2012-11-30,0.563902,0.30207349999999994,0.1340245,0.1,up,0.015121999999999983,risk_relief
2013-01-31,2012-12-31,0.5775118,0.29186614999999994,0.13062205,0.1,up,0.013609800000000005,risk_relief
2013-02-28,2013-01-31,0.5897606200000001,0.2826795349999999,0.127559845,0.1,up,0.012248820000000021,risk_relief
2013-03-31,2013-02-28,0.6007845580000001,0.27441158149999995,0.1248038605,0.1,up,0.011023937999999997,risk_relief
2013-04-30,2013-03-31,0.5907061022000001,0.28197042334999994,0.12732347445,0.1,down,0.010078455799999997,neutral_watch
2013-05-31,2013-04-30,0.5816354919800001,0.28877338101499994,0.129591127005,0.1,down,0.009070610219999997,neutral_watch
2013-06-30,2013-05-31,0.5934719427820001,0.27989604291349995,0.1266320143045,0.1,up,0.011836450802000006,risk_relief
2013-07-31,2013-06-30,0.5341247485038001,0.28190643862215,0.18396881287404998,0.1,down,0.05934719427820001,accident_zone
2013-08-31,2013-07-31,0.5307122736534201,0.288715794759935,0.18057193158664497,0.1,down,0.006809356137784994,neutral_watch
2013-09-30,2013-08-31,0.5276410462880781,0.29484421528394145,0.1775147384279805,0.1,down,0.0061284205240065,neutral_watch
2013-10-31,2013-09-30,0.5448769416592703,0.2853597937555473,0.16976326458518243,0.1,up,0.01723589537119219,risk_relief
2013-11-30,2013-10-31,0.5603892474933432,0.2768238143799926,0.16278693812666417,0.1,up,0.015512305834072954,risk_relief
2013-12-31,2013-11-30,0.5743503227440089,0.26914143294199333,0.15650824431399776,0.1,up,0.013961075250665686,risk_relief
2014-01-31,2013-12-31,0.586915290469608,0.262227289647794,0.150857419882598,0.1,up,0.012564967725599105,risk_relief
2014-02-28,2014-01-31,0.5482237614226472,0.2810045606830146,0.1707716778943382,0.1,down,0.03869152904696081,risk_warning
2014-03-31,2014-02-28,0.5634013852803824,0.27290410461471315,0.16369451010490438,0.1,up,0.015177623857735259,risk_relief
2014-04-30,2014-03-31,0.5570612467523443,0.2806136941532419,0.16232505909441397,0.1,down,0.007709589538528655,neutral_watch
2014-05-31,2014-04-30,0.5713551220771098,0.2725523247379177,0.15609255318497256,0.1,up,0.014293875324765587,risk_relief
2014-06-30,2014-05-31,0.5842196098693988,0.2652970922641259,0.1504832978664753,0.1,up,0.01286448779228902,risk_relief
2014-07-31,2014-06-30,0.5757976488824589,0.2737673830377133,0.15043496807982776,0.1,down,0.008470290773587436,neutral_watch
2014-08-31,2014-07-31,0.588217883994213,0.26639064473394203,0.145391471271845,0.1,up,0.012420235111754094,risk_relief
2014-09-30,2014-08-31,0.5793960955947918,0.2747515802605478,0.1458523241446605,0.1,down,0.008821788399421271,neutral_watch
2014-10-31,2014-09-30,0.5214564860353126,0.277276422234493,0.20126709173019447,0.1,down,0.057939609559479174,accident_zone
2014-11-30,2014-10-31,0.4693108374317813,0.2795487800110437,0.251140382557175,0.1,down,0.05214564860353127,accident_zone
2014-12-31,2014-11-30,0.4923797536886032,0.2715939020099393,0.23602634430145752,0.1,up,0.023068916256821892,risk_relief
2015-01-31,2014-12-31,0.4631417783197429,0.2894345118089454,0.24742370987131176,0.1,down,0.029237975368860317,risk_warning
2015-02-28,2015-01-31,0.48682760048776863,0.28049106062805085,0.23268133888418058,0.1,up,0.02368582216802574,risk_relief
2015-03-31,2015-02-28,0.5081448404389918,0.2724419545652458,0.21941320499576253,0.1,up,0.02131723995122313,risk_relief
2015-04-30,2015-03-31,0.5273303563950925,0.2651977591087212,0.20747188449618623,0.1,up,0.019185515956100824,risk_relief
2015-05-31,2015-04-30,0.5445973207555833,0.2586779831978491,0.19672469604656764,0.1,up,0.017266964360490716,risk_relief
2015-06-30,2015-05-31,0.510137588680025,0.2778101848780642,0.21205222644191088,0.1,down,0.0344597320755583,risk_warning
2015-07-31,2015-06-30,0.5091238298120225,0.28502916639025777,0.20584700379771978,0.1,down,0.0072189815121935785,neutral_watch
2015-08-31,2015-07-31,0.45821144683082027,0.286526249751232,0.2552623034179478,0.1,down,0.05091238298120225,accident_zone
2015-09-30,2015-08-31,0.41239030214773825,0.2878736247761088,0.299736073076153,0.1,down,0.045821144683082016,accident_zone
2015-10-31,2015-09-30,0.39115127193296445,0.3040862622984979,0.3047624657685377,0.1,down,0.021239030214773802,risk_warning
2015-11-30,2015-10-31,0.422036144739668,0.2936776360686481,0.28428621919168395,0.1,up,0.030884872806703545,risk_relief
2015-12-31,2015-11-30,0.3998325302657012,0.3093098724617833,0.29085759727251553,0.1,down,0.022203614473966793,risk_warning
2016-01-31,2015-12-31,0.40984927723913106,0.313378885215605,0.27677183754526397,0.1,up,0.01408575972725154,neutral_watch
2016-02-29,2016-01-31,0.36886434951521796,0.3120409966940445,0.31909465379073754,0.1,down,0.04232281624547357,accident_zone
2016-03-31,2016-02-29,0.40197791456369614,0.30083689702464006,0.2971851884116638,0.1,up,0.03311356504847818,risk_relief
2016-04-30,2016-03-31,0.4317801231073265,0.2907532073221761,0.2774666695704974,0.1,up,0.02980220854363036,risk_relief
2016-05-31,2016-04-30,0.45860211079659385,0.28167788658995846,0.2597200026134477,0.1,up,0.026821987689267357,risk_relief
2016-06-30,2016-05-31,0.4827418997169345,0.2735100979309626,0.24374800235210292,0.1,up,0.024139788920340632,risk_relief
2016-07-31,2016-06-30,0.48446770974524106,0.28115908813786633,0.23437320211689264,0.1,up,0.009374800235210298,neutral_watch
2016-08-31,2016-07-31,0.506020938770717,0.2730431793240797,0.22093588190520339,0.1,up,0.021553229025475906,risk_relief
2016-09-30,2016-08-31,0.5254188448936452,0.2657388613916717,0.20884229371468305,0.1,up,0.019397906122928285,risk_relief
2016-10-31,2016-09-30,0.5228769604042808,0.27416497525250455,0.20295806434321476,0.1,down,0.008426113860832793,neutral_watch
2016-11-30,2016-10-31,0.5205892643638527,0.2817484777272541,0.19766225790889327,0.1,down,0.007583502474749565,neutral_watch
2016-12-31,2016-11-30,0.5185303379274674,0.2885736299545287,0.19289603211800394,0.1,down,0.006825152227274603,neutral_watch
2017-01-31,2016-12-31,0.5366773041347206,0.2797162669590758,0.18360642890620354,0.1,up,0.01814696620725323,risk_relief
2017-02-28,2017-01-31,0.5530095737212486,0.2717446402631683,0.17524578601558322,0.1,up,0.01633226958652792,risk_relief
2017-03-31,2017-02-28,0.5677086163491237,0.2645701762368515,0.1677212074140249,0.1,up,0.014699042627875136,risk_relief
2017-04-30,2017-03-31,0.5809377547142114,0.2581131586131663,0.16094908667262242,0.1,up,0.013229138365087656,risk_relief
2017-05-31,2017-04-30,0.5928439792427902,0.2523018427518497,0.15485417800536017,0.1,up,0.01190622452857884,risk_relief
2017-06-30,2017-05-31,0.6035595813185112,0.24707165847666474,0.14936876020482415,0.1,up,0.010715602075720976,risk_relief
2017-07-31,2017-06-30,0.61320362318666,0.24236449262899826,0.14443188418434172,0.1,up,0.009644041868148864,risk_relief
2017-08-31,2017-07-31,0.601883260867994,0.25312804336609845,0.14498869576590756,0.1,down,0.011320362318665997,neutral_watch
2017-09-30,2017-08-31,0.5416949347811946,0.25781523902948855,0.20048982618931674,0.1,down,0.060188326086799374,accident_zone
2017-10-31,2017-09-30,0.5375254413030752,0.26703371512653973,0.1954408435703851,0.1,down,0.009218476097051079,neutral_watch
2017-11-30,2017-10-31,0.5537728971727677,0.26033034361388574,0.18589675921334659,0.1,up,0.01624745586969248,risk_relief
2017-12-31,2017-11-30,0.4983956074554909,0.26429730925249717,0.23730708329201192,0.1,down,0.055377289717276776,accident_zone
2018-01-31,2017-12-31,0.4485560467099418,0.26786757832724745,0.28357637496281074,0.1,down,0.049839560745549086,accident_zone
2018-02-28,2018-01-31,0.42370044203894763,0.2860808204945227,0.29021873746652965,0.1,down,0.02485560467099418,risk_warning
2018-03-31,2018-02-28,0.3813303978350529,0.2874727384450705,0.3311968637198767,0.1,down,0.042370044203894786,accident_zone
2018-04-30,2018-03-31,0.3431973580515476,0.2887254646005634,0.36807717734788903,0.1,down,0.03813303978350527,accident_zone
2018-05-31,2018-04-30,0.35887762224639286,0.29485291814050707,0.34626945961310013,0.1,up,0.0218077177347889,neutral_watch
2018-06-30,2018-05-31,0.32298986002175356,0.29536762632645636,0.38164251365179014,0.1,down,0.0358877622246393,accident_zone
2018-07-31,2018-06-30,0.2906908740195782,0.29583086369381073,0.4134782622866111,0.1,down,0.032298986002175345,accident_zone
2018-08-31,2018-07-31,0.2966217866176204,0.30624777732442965,0.39713043605795,0.1,up,0.0163478262286611,conflict
2018-09-30,2018-08-31,0.33695960795585833,0.2956229995919867,0.367417392452155,0.1,up,0.04033782133823796,risk_relief
2018-10-31,2018-09-30,0.3532636471602725,0.30106069963278803,0.3456756532069395,0.1,up,0.021741739245215497,neutral_watch
2018-11-30,2018-10-31,0.31793728244424524,0.30095462966950925,0.38110808788624556,0.1,down,0.03543243467930604,accident_zone
2018-12-31,2018-11-30,0.3361435541998207,0.3058591667025583,0.357997279097621,0.1,up,0.023110808788624537,neutral_watch
