block,draw,CAGR_pct,MDD_pct,Sharpe,Calmar,avg_w_risky_pct
3,0,6.646920769078646,-12.144343989976425,0.9234284090899127,0.5473264570375159,28.778020603391248
3,1,6.424886741471947,-11.750641933697315,0.9180954759004627,0.5467690001724331,28.201907761218724
3,2,6.710677984140401,-12.597244434863331,0.9435474423430085,0.532709992160536,28.06159619996855
3,3,6.618185420412326,-12.418504927925412,0.901809177155068,0.5329293227182328,29.028218711758868
3,4,7.018241748064202,-12.301571152185142,0.9506948015675372,0.5705158846167014,28.40932681819725
3,5,6.981560762178551,-11.904546466917,0.9287026116891628,0.5864617170910681,28.283679258341678
3,6,6.551028943817827,-11.266912530676354,0.9599442280385322,0.5814395848003062,28.268618723991885
3,7,6.5473004448070915,-12.335771481799519,0.9242179309565334,0.530757274035688,27.845572919445853
3,8,6.719924829794044,-11.965635844845346,0.931064133567258,0.5616019839588305,28.601305698130574
3,9,6.607331162932573,-12.267669359520305,0.8950235127290347,0.5385971018044241,28.847010471757663
3,10,6.245487093860014,-12.349933838332161,0.8987914040826301,0.5057101661933645,28.507744417139712
3,11,6.753378943106614,-11.874006637879852,0.9296953102275192,0.5687531722916784,28.344153166008073
3,12,6.407064752368941,-12.996124209845938,0.897776663283956,0.49299811612410654,28.66036221288388
3,13,7.062542301878705,-11.547651626162425,0.9355701608805056,0.6115998759330225,28.381552765157558
3,14,6.755269828694055,-12.242794619367892,0.9395565982417033,0.5517751492790162,29.022794840862115
3,15,7.047849721230781,-11.597082721641105,0.9359372558646172,0.6077260885687154,28.73690368982261
3,16,6.247596720429738,-11.796430597064811,0.9416178193778519,0.5296175541425442,28.86880549857444
3,17,6.742608993809229,-11.38797809948835,0.9042328129307827,0.5920813102118776,28.215608186786202
3,18,6.399553680173264,-11.417744795299377,0.9275814839128443,0.5604919180544239,28.185848020346416
3,19,6.661046330868148,-11.848651708503022,0.9049534821314483,0.5621775789128766,28.745913140925193
3,20,6.8292528552638565,-11.507141331813209,0.9116285395624236,0.5934795322608377,28.291414629219087
3,21,6.8542712947034845,-11.586936056276553,0.9439580647907689,0.5915516631327726,28.506559347749516
3,22,6.607093655736973,-12.12479432550272,0.917089966140494,0.5449241841438848,28.381749416172276
3,23,6.634243199681755,-11.856644053960297,0.9040039565552881,0.5595380252193553,28.676012085794838
3,24,6.572987603814351,-12.376910845708922,0.9124515076963339,0.5310685102085233,28.160178110844964
3,25,6.89211006601278,-12.476554826021047,0.9452775994920721,0.5524049036067734,28.505807190463468
3,26,7.014316661819042,-11.77678058204139,0.931140726888261,0.5956056167434495,28.509835667375988
3,27,6.770438178401661,-11.363986808782512,0.9284020722410409,0.5957801863311928,28.222524371169538
3,28,6.658433339855452,-12.488418920689437,0.9215160281145236,0.5331686406535012,29.01591859620983
3,29,6.792576408297313,-12.213523149882677,0.9115510782398494,0.5561520885447835,28.547390070201782
3,30,6.7800709656738345,-11.549694091054196,0.9390404092422334,0.587034679206381,28.547954685073318
3,31,6.529571758975861,-12.994908598793398,0.9142368226760555,0.5024715417838448,28.69579268371338
3,32,6.434669256982262,-10.312498499860522,0.9331249666200946,0.6239680187172189,27.932888895738557
3,33,7.06338331721752,-12.853106772782352,0.9142624144267854,0.5495467704489073,29.035006652407258
3,34,6.7731866101018,-10.909184546689332,0.9334231517829747,0.6208701100539449,28.085617404290513
3,35,6.631009333380833,-11.342889771071619,0.9268731994662235,0.5845961185563359,29.225844846028938
3,36,6.532436841302713,-12.419077051585948,0.9067047922422138,0.5260001861787712,28.61315146134099
